Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170Z15012LSTL0,7.00R15_STEELKING_LV_12PR_L_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,Radial,,,2025-10-06,,,,,,
,122222371H014MUH50,235/75R17.5_JUH5_ALL_STEEL_14PR_M_TL,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1S15290010530JA21Y,90/100-10 BLAZE BA21 TL (ZEST),5334,COIMBATORE,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,5334,COIMBATORE,25,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,5334,COIMBATORE,94,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1111110020016JJXX0,10.00-20_JET XTRA XLM_16PR_J_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111190020016KJXX0,9.00-20JET XTRA XLM_16PR_K_TT,5333,SANKARI,2,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,5333,SANKARI,2,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,5333,SANKARI,9,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,5333,SANKARI,10,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JDHM0,295/90R20_JDH XM_152/148_J_TT,5333,SANKARI,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,5333,SANKARI,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,5333,SANKARI,11,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,5333,SANKARI,72,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1221182016016MDH50,8.25R16_JDH5_ALL_STEEL_16PR_M_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,5333,SANKARI,2,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,7214,JAGDALPUR,10,0,100.0,Black,0,100.0,Black,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221417096HURL0,215/60 R17_UX ROYALE_96 H TL,7214,JAGDALPUR,18,0,100.0,Black,0,100.0,Black,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,7214,JAGDALPUR,8,0,100.0,Black,0,100.0,Black,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1121112020018KJDC0,12.00R20_JDC_18PR_K_TT,7513,BARODA,14,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,7513,BARODA,4,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112190020016JJXM0,9.00-20_JET R XTRA MILES_16PR_J_TT,7513,BARODA,2,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,7514,MEHSANA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,7514,MEHSANA,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290010530JA210,90/100-10 BLAZE BA21 TL,7514,MEHSANA,54,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1H12240008766EJXR0,4.00-8 JUMBO XR TL,7514,MEHSANA,6,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,3W,BIAS,,,2025-10-06,,,,,,
,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TL_TML,7514,MEHSANA,8,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D11116014008LJKH0,165D14LT_JUMBO_KING +HD_8PR_L_TT,7514,MEHSANA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1D11116013008KJKH0,165D13LT_JUMBO KING+ HD_ 8PR_K_TT,7514,MEHSANA,16,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1B15280018047PF640,80/100-18 BLAZE BF64 (TUBELESS),7514,MEHSANA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15127018486PR42Z,2.75-18 BLAZE-X R42 TT,7514,MEHSANA,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018486PR220,2.75-18 BLAZE BR22 TT,7514,MEHSANA,79,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018424PF81Z,2.75-18 BLAZE-X F81 TT,7514,MEHSANA,17,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,7513,BARODA,80,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15127018424PF320,2.75-18 BLAZE BF32 TT,7514,MEHSANA,12,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,16151450120060SON0,4.50-12_SONA_ 6PR_TUBETYPE,7514,MEHSANA,60,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,7514,MEHSANA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,7514,MEHSANA,9,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,7514,MEHSANA,18,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,7514,MEHSANA,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,7514,MEHSANA,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218514086HUTR0,185/65R14_ UX TOURING _86 H TL,7514,MEHSANA,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,7514,MEHSANA,13,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,7514,MEHSANA,23,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,7514,MEHSANA,24,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,7514,MEHSANA,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,7514,MEHSANA,15,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,7514,MEHSANA,27,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,7514,MEHSANA,13,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,7514,MEHSANA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,7514,MEHSANA,89,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152J1141,295/90R20_JS114_152/148_J_TT,7513,BARODA,20,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,7513,BARODA,20,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1112190020016JJXM0,9.00-20_JET R XTRA MILES_16PR_J_TT,7512,SURAT,4,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1112190020016JJRS0,9.00-20_JET RIB STAR TRL_16PR_J_TT,7512,SURAT,2,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,7513,BARODA,38,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,7513,BARODA,30,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290010530JA210,90/100-10 BLAZE BA21 TL,7513,BARODA,54,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TL_TML,7513,BARODA,6,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,7513,BARODA,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D11116013008KJKH0,165D13LT_JUMBO KING+ HD_ 8PR_K_TT,7513,BARODA,20,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1B15127018486PR220,2.75-18 BLAZE BR22 TT,7513,BARODA,30,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018424PF81Z,2.75-18 BLAZE-X F81 TT,7513,BARODA,30,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,7513,BARODA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,7513,BARODA,13,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218514086HUTR0,185/65R14_ UX TOURING _86 H TL,7513,BARODA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217614084HURL1,175/70R14 UX Royale 84 H,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,7513,BARODA,6,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,7513,BARODA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,7513,BARODA,51,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,7513,BARODA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,7513,BARODA,38,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,125222171H016JUL30,215/75R17.5_JUL3_ALL_STEEL_FRT_16PR_J_TL,7513,BARODA,47,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RDL[DOT],T,,2025-10-06,,,,,,
,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,7513,BARODA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,Radial,,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,7513,BARODA,12,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1212175015012FFKN0,7.50-15_FLEETKING_12PR_F_TT,7513,BARODA,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1211182016016KJXX0,8.25-16_JET XTRA XLM_16PR_K_TT,7513,BARODA,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,7513,BARODA,20,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,7513,BARODA,6,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,7513,BARODA,25,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,7514,MEHSANA,9,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,7514,MEHSANA,30,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,7514,MEHSANA,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,7515,NAROL,23,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,7515,NAROL,24,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,7515,NAROL,14,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,7515,NAROL,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,7515,NAROL,43,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,125222171H016JUL30,215/75R17.5_JUL3_ALL_STEEL_FRT_16PR_J_TL,7515,NAROL,19,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RDL[DOT],T,,2025-10-06,,,,,,
,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,Radial,,,2025-10-06,,,,,,
,1222175016016LUH50,7.50R16_JUH5_ALL_STEEL_16PR_ M_TT,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1222170016014MUH5M,7.00R16_JUH5_ALL_STEEL_14PR_M_TT_M&M,7515,NAROL,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1212182016016KJXM0,8.25-16_JET R XTRA MILES_16PR_K_TT,7515,NAROL,8,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,7515,NAROL,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,7515,NAROL,24,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1211182016016KJXX0,8.25-16_JET XTRA XLM_16PR_K_TT,7515,NAROL,15,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,7515,NAROL,8,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,7515,NAROL,8,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,7515,NAROL,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121112020018KJDC0,12.00R20_JDC_18PR_K_TT,7515,NAROL,3,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,7515,NAROL,7,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,7521,RAJKOT,12,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,7521,RAJKOT,3,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290010530JA210,90/100-10 BLAZE BA21 TL,7521,RAJKOT,10,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,7521,RAJKOT,17,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,7521,RAJKOT,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25215013008SXC1T,155R13C _ Ultima XPC1_8PR _TL_TML,7521,RAJKOT,61,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TL_TML,7521,RAJKOT,8,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,7521,RAJKOT,5,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1211182016018JJXL0,8.25-16_JET XTRA LOAD_18PR_J_TT,7515,NAROL,15,0,100.0,Black,0,100.0,Black,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
